timestamp,open,high,low,close,volume
1692990000,0.06285,0.06289,0.06244,0.06267,12946710.0
1692993600,0.06265,0.06286,0.06261,0.06283,4960529.0
1692997200,0.06282,0.06314,0.06273,0.0631,7108050.0
1693000800,0.0631,0.06311,0.06285,0.06309,9769110.0
1693004400,0.0631,0.06315,0.06295,0.06312,6675900.0
1693008000,0.06312,0.06315,0.0629,0.06299,6248347.0
1693011600,0.063,0.06308,0.06294,0.06299,4191011.0
1693015200,0.06299,0.06316,0.06298,0.06314,3275726.0
1693018800,0.06315,0.06338,0.06308,0.0632,12559061.0
1693022400,0.06321,0.06326,0.06312,0.06326,3172356.0
1693026000,0.06325,0.06329,0.06306,0.0631,6244786.0
1693029600,0.06311,0.06335,0.06304,0.06334,4271620.0
1693033200,0.06334,0.06337,0.06314,0.06322,8452692.0
1693036800,0.06321,0.06322,0.06294,0.06311,14186215.0
1693040400,0.06311,0.06312,0.06281,0.06288,6869960.0
1693044000,0.06289,0.06299,0.06285,0.06296,5609443.0
1693047600,0.06297,0.06299,0.06285,0.06292,3972596.0
1693051200,0.06291,0.06291,0.06272,0.06283,7296919.0
1693054800,0.06282,0.06288,0.0628,0.06288,4310166.0
1693058400,0.06287,0.06302,0.06278,0.06302,3979396.0
1693062000,0.06302,0.06303,0.06293,0.06297,2642401.0
1693065600,0.06297,0.06298,0.06266,0.06273,5052223.0
1693069200,0.06272,0.06282,0.06262,0.06281,5804099.0
1693072800,0.0628,0.06288,0.06273,0.06287,5271730.0
1693076400,0.06287,0.06292,0.06278,0.06291,3996372.0
1693080000,0.06291,0.06294,0.06275,0.06283,3861860.0
1693083600,0.06282,0.06298,0.0628,0.06298,3074254.0
1693087200,0.06298,0.06302,0.06288,0.06292,5281607.0
1693090800,0.06292,0.06295,0.0628,0.06289,3844166.0
1693094400,0.06289,0.06296,0.06272,0.06274,4967847.0
1693098000,0.06275,0.06292,0.06269,0.06292,3987056.0
1693101600,0.06291,0.06293,0.06276,0.06278,2725425.0
1693105200,0.06278,0.0629,0.06277,0.06284,1825974.0
1693108800,0.06285,0.06301,0.06283,0.063,2133092.0
1693112400,0.063,0.0632,0.063,0.0631,4773637.0
1693116000,0.06311,0.06315,0.06303,0.06312,3788829.0
1693119600,0.06312,0.06379,0.0631,0.06332,38125899.0
1693123200,0.06333,0.06353,0.06325,0.06338,8474920.0
1693126800,0.06339,0.06344,0.06325,0.0634,5545450.0
1693130400,0.06341,0.06346,0.06328,0.06328,4284725.0
1693134000,0.06329,0.06331,0.06305,0.06315,13566481.0
1693137600,0.06314,0.06319,0.06306,0.06315,5405672.0
1693141200,0.06316,0.06324,0.06312,0.06319,5296819.0
1693144800,0.06319,0.0635,0.06318,0.06345,11428484.0
1693148400,0.06345,0.06352,0.06318,0.06322,6664068.0
1693152000,0.06321,0.06332,0.06317,0.06332,15003896.0
1693155600,0.06333,0.06334,0.0628,0.06289,15758520.0
1693159200,0.06288,0.06314,0.06275,0.06313,10544347.0
1693162800,0.06312,0.0632,0.06303,0.06307,4814899.0
1693166400,0.06307,0.06307,0.06292,0.06299,5170459.0
1693170000,0.06299,0.0631,0.06289,0.06295,8773475.0
