timestamp,open,high,low,close,volume
1693425600,20.68,20.82,20.66,20.78,44843.14
1693429200,20.78,20.88,20.76,20.8,46412.58
1693432800,20.8,20.89,20.8,20.84,31746.93
1693436400,20.85,20.9,20.8,20.82,21454.12
1693440000,20.82,20.82,20.63,20.69,58374.51
1693443600,20.69,20.72,20.62,20.65,38893.83
1693447200,20.66,20.71,20.61,20.63,25354.2
1693450800,20.62,20.67,20.61,20.64,21149.71
1693454400,20.64,20.74,20.64,20.71,31247.55
1693458000,20.71,20.73,20.63,20.68,29746.62
1693461600,20.69,20.81,20.68,20.77,42880.7
1693465200,20.77,20.85,20.73,20.78,44354.77
1693468800,20.77,20.81,20.73,20.8,35011.97
1693472400,20.79,20.8,20.71,20.73,23841.4
1693476000,20.72,20.74,20.68,20.74,17689.51
1693479600,20.73,21.07,20.73,20.89,223876.81
1693483200,20.89,20.9,20.72,20.8,107574.64
1693486800,20.8,20.82,20.65,20.72,104082.84
1693490400,20.71,20.74,20.46,20.69,164186.32
1693494000,20.68,20.69,20.22,20.33,291868.94
1693497600,20.33,20.34,19.63,19.69,705307.86
1693501200,19.7,19.88,19.43,19.87,617624.78
1693504800,19.87,20.02,19.82,19.89,132089.54
1693508400,19.89,19.89,19.63,19.83,177698.01
1693512000,19.83,19.84,19.57,19.64,111333.77
1693515600,19.64,19.73,19.43,19.69,191159.75
1693519200,19.7,19.83,19.63,19.79,109173.23
1693522800,19.79,19.81,19.7,19.74,38125.62
1693526400,19.74,19.93,19.7,19.88,59553.54
1693530000,19.88,19.88,19.75,19.77,41093.07
1693533600,19.77,19.88,19.76,19.85,25545.08
1693537200,19.85,19.92,19.8,19.89,29689.83
1693540800,19.89,19.91,19.83,19.86,85705.47
1693544400,19.87,19.93,19.83,19.87,150818.84
1693548000,19.88,19.9,19.77,19.81,113212.33
1693551600,19.81,19.82,19.77,19.8,29909.55
1693555200,19.81,19.82,19.73,19.79,22575.79
1693558800,19.8,19.91,19.77,19.84,121992.86
1693562400,19.83,19.85,19.76,19.78,33251.84
1693566000,19.79,19.87,19.76,19.84,22876.78
1693569600,19.85,19.93,19.76,19.82,77701.95
1693573200,19.82,19.82,19.54,19.68,123809.18
1693576800,19.67,19.7,19.28,19.38,300771.61
1693580400,19.38,19.63,19.28,19.39,187896.35
1693584000,19.4,19.56,19.32,19.33,127647.77
1693587600,19.33,19.36,19.02,19.11,452443.74
1693591200,19.11,19.43,19.08,19.28,192644.86
1693594800,19.28,19.29,19.15,19.27,45361.91
1693598400,19.28,19.52,19.23,19.32,128056.02
1693602000,19.33,19.37,19.23,19.27,64373.64
1693605600,19.27,19.29,19.21,19.26,39642.84
1693609200,19.27,19.37,19.23,19.33,40800.53
1693612800,19.33,19.45,19.31,19.39,41464.37
1693616400,19.39,19.48,19.36,19.44,79434.34
1693620000,19.44,19.52,19.41,19.45,74963.97
1693623600,19.44,19.59,19.44,19.57,46444.31
1693627200,19.58,19.66,19.53,19.57,57437.49
1693630800,19.57,19.63,19.52,19.54,32121.32
1693634400,19.54,19.59,19.46,19.47,34567.23
1693638000,19.47,19.61,19.45,19.58,53571.33
1693641600,19.58,19.66,19.5,19.52,68216.52
1693645200,19.51,19.62,19.5,19.6,26055.22
1693648800,19.61,19.66,19.56,19.56,37229.04
1693652400,19.57,19.61,19.53,19.57,26007.35
1693656000,19.57,19.6,19.55,19.55,20295.94
1693659600,19.55,19.56,19.39,19.46,110387.71
1693663200,19.46,19.52,19.37,19.48,62217.06
1693666800,19.48,19.69,19.45,19.56,138574.15
1693670400,19.55,19.6,19.45,19.48,50946.63
1693674000,19.47,19.49,19.14,19.27,136563.41
1693677600,19.27,19.31,19.13,19.27,95742.33
1693681200,19.27,19.45,19.25,19.41,57193.24
1693684800,19.4,19.47,19.36,19.46,28964.39
1693688400,19.46,19.52,19.45,19.46,25157.58
1693692000,19.46,19.55,19.45,19.5,28434.73
1693695600,19.5,19.53,19.44,19.5,87253.93
