timestamp,open,high,low,close,volume
1632477600,147.12,147.12,128.34,133.34,1764.81
1632481200,133.42,135.77,125.01,135.77,3397.58
1632484800,134.29,136.37,127.07,131.6,2720.23
1632488400,132.14,137.78,131.12,136.53,1023.27
1632492000,136.89,150.0,136.89,139.65,1143.4
1632495600,139.14,139.14,136.11,137.93,313.88
1632499200,137.93,138.42,137.02,137.99,1045.55
1632502800,137.5,139.07,136.66,139.02,338.89
1632506400,138.99,139.61,135.01,138.85,303.25
1632510000,138.5,139.03,137.34,138.18,329.71
1632513600,138.5,144.23,138.17,142.95,730.63
1632517200,142.59,144.73,141.48,141.89,391.67
1632520800,141.83,143.82,140.7,141.68,138.49
1632524400,140.77,143.31,138.89,139.48,299.08
1632528000,138.99,141.81,138.99,141.81,95.16
1632531600,142.0,142.0,137.04,139.31,108.2
1632535200,139.22,140.36,139.17,139.17,74.96
1632538800,138.55,140.0,138.49,139.16,113.01
1632542400,139.57,142.25,139.57,141.58,174.81
1632546000,141.91,142.39,140.29,141.85,86.16
1632549600,141.85,144.0,141.46,143.47,241.23
1632553200,142.98,142.98,140.06,140.09,82.08
1632556800,140.44,140.68,135.06,140.55,651.72
1632560400,139.06,142.08,139.06,140.97,108.61
1632564000,141.98,142.0,140.39,141.17,152.72
1632567600,140.57,141.01,138.72,140.0,158.44
1632571200,139.65,140.49,139.33,139.37,173.5
1632574800,138.7,140.53,138.69,139.56,236.14
1632578400,139.0,139.0,136.51,137.34,385.87
1632582000,137.34,139.41,136.66,139.05,284.15
1632585600,138.53,138.74,136.86,137.43,152.86
1632589200,137.43,149.05,137.43,138.17,391.37
1632592800,138.42,138.92,135.65,136.92,266.72
1632596400,136.5,138.13,136.5,137.27,85.48
1632600000,136.89,137.56,136.12,136.31,300.97
1632603600,136.3,136.75,133.94,136.49,383.71
1632607200,135.67,137.18,135.67,136.38,161.37
1632610800,136.83,137.09,132.49,136.88,304.94
1632614400,135.3,135.3,130.77,131.63,147.4
1632618000,132.0,132.06,129.35,129.65,414.67
1632621600,130.63,131.7,128.73,131.01,136.24
1632625200,130.4,139.15,130.4,131.0,259.13
1632628800,130.16,130.66,129.24,130.4,48.88
1632632400,130.95,132.0,130.65,131.09,145.2
1632636000,131.09,131.24,130.05,130.06,237.89
1632639600,130.22,130.5,124.69,127.53,3340.06
1632643200,128.06,129.13,125.7,128.16,1061.37
1632646800,128.23,137.66,127.85,134.9,606.02
1632650400,135.38,136.36,132.78,133.5,140.35
1632654000,133.51,136.64,133.5,135.53,369.29
1632657600,135.44,138.46,135.44,136.67,222.35
1632661200,136.94,137.03,134.9,135.99,617.06
1632664800,136.4,137.19,135.25,136.7,367.07
1632668400,136.49,140.33,135.6,140.33,492.64
1632672000,140.3,140.31,138.0,138.45,265.05
1632675600,138.59,139.43,136.32,137.22,322.03
1632679200,137.12,139.7,136.43,137.19,667.26
1632682800,136.77,137.46,135.1,136.46,86.68
1632686400,136.43,138.62,136.43,138.23,41.49
1632690000,138.55,138.61,136.63,137.55,324.44
1632693600,137.32,141.0,135.85,135.88,747.59
1632697200,135.21,136.73,133.7,135.63,482.04
1632700800,135.88,138.63,133.99,138.32,64.67
1632704400,138.42,143.26,138.0,142.88,299.49
1632708000,141.49,141.49,139.0,140.8,285.51
1632711600,140.96,141.12,138.5,138.82,427.53
1632715200,139.83,139.85,138.25,138.7,37.13
1632718800,139.48,141.73,139.44,141.73,22.92
1632722400,141.04,142.75,137.35,137.35,185.83
1632726000,138.84,138.85,138.12,138.25,141.79
1632729600,138.25,142.5,137.98,142.16,584.27
1632733200,142.96,146.17,141.87,143.01,1686.67
1632736800,143.19,148.7,143.19,146.81,2391.43
1632740400,147.24,148.44,146.13,146.97,218.29
1632744000,148.0,148.32,144.71,146.0,160.56
1632747600,146.0,147.0,144.42,145.43,1227.61
1632751200,144.99,147.55,143.53,143.61,533.52
1632754800,143.8,145.99,143.18,145.62,449.58
1632758400,145.19,145.26,140.66,141.7,2015.16
1632762000,141.42,146.0,141.06,142.21,242.39
1632765600,143.45,143.7,141.55,141.9,617.35
1632769200,141.9,144.17,141.9,143.5,258.18
1632772800,143.41,145.0,138.33,138.6,1333.35
1632776400,138.11,141.63,137.6,140.66,174.59
1632780000,140.95,141.63,140.25,140.4,245.37
1632783600,140.13,140.47,135.41,136.44,409.41
1632787200,136.31,144.71,135.36,137.06,1394.24
1632790800,136.9,137.1,135.0,137.09,293.26
1632794400,137.0,137.28,136.28,136.48,292.85
1632798000,136.85,138.56,136.85,138.56,119.98
1632801600,137.6,139.49,137.6,138.66,161.05
1632805200,138.66,138.66,136.63,136.63,247.07
1632808800,136.98,136.98,135.0,136.65,7503.26
1632812400,136.35,136.82,132.5,133.0,3505.68
1632816000,133.47,142.0,132.5,134.73,1538.74
1632819600,134.11,135.85,133.68,134.46,344.28
1632823200,133.98,134.67,133.23,134.61,238.89
1632826800,134.13,135.92,133.85,135.92,139.62
1632830400,135.14,135.78,133.2,133.62,1080.78
1632834000,133.91,136.06,133.0,134.17,809.55
1632837600,134.0,134.35,125.01,132.83,1892.59
1632841200,132.34,134.27,130.29,130.44,467.31
1632844800,130.09,131.97,129.86,130.65,467.64
1632848400,130.23,131.99,128.9,129.22,465.04
1632852000,129.25,131.28,128.48,131.28,143.71
1632855600,130.75,133.94,128.74,133.94,326.27
1632859200,131.83,133.19,131.0,132.38,323.97
1632862800,132.04,135.42,132.04,133.91,843.74
1632866400,132.92,133.73,131.42,132.54,257.11
1632870000,132.45,133.61,130.14,131.83,1600.69
1632873600,132.13,138.79,132.13,135.93,1251.89
1632877200,135.69,140.0,134.3,134.87,337.27
1632880800,135.91,138.24,135.87,138.04,236.08
1632884400,137.0,139.26,136.59,138.6,153.09
1632888000,138.72,139.77,138.51,138.75,199.89
