timestamp,open,high,low,close,volume
1631134800,188.97,197.17,188.5,193.51,987232.04
1631138400,193.5,197.0,187.39,191.88,797295.9
1631142000,192.04,194.33,187.6,191.02,409298.91
1631145600,191.02,210.0,189.0,209.75,1585924.269
1631149200,209.74,215.0,202.41,207.73,1285473.511
1631152800,207.75,216.0,205.83,208.95,890120.93
1631156400,208.92,213.2,205.47,211.25,650724.76
1631160000,211.2,214.72,206.37,207.93,771354.99
1631163600,207.94,211.13,201.54,210.24,713329.21
1631167200,210.23,210.27,203.0,206.32,465051.2
1631170800,206.32,208.9,202.75,207.54,435852.52
1631174400,207.54,212.49,205.26,207.98,638280.09
1631178000,207.98,213.9,206.66,212.62,531225.85
1631181600,212.62,213.4,205.36,207.46,489071.98
1631185200,207.46,209.55,206.15,206.57,335119.29
1631188800,206.57,207.95,193.17,204.81,1459568.22
1631192400,204.82,208.44,198.0,200.07,887515.71
1631196000,200.04,202.9,196.13,201.87,663788.44
1631199600,201.88,203.65,197.83,201.25,424631.08
1631203200,201.25,203.02,198.0,200.45,451260.37
1631206800,200.4,201.07,190.22,191.22,593611.52
1631210400,191.22,193.5,183.67,189.48,876034.03
1631214000,189.48,190.39,180.7,185.01,585402.65
1631217600,185.01,189.55,184.09,184.57,408015.98
1631221200,184.57,196.24,183.67,196.11,478595.35
1631224800,196.14,198.87,190.14,191.11,473312.2
1631228400,191.07,193.25,185.88,187.9,256413.67
1631232000,187.89,190.67,182.88,188.55,375120.67
1631235600,188.54,193.06,186.94,189.44,282248.45
1631239200,189.43,197.41,188.32,192.38,331770.11
1631242800,192.4,195.73,190.0,194.18,250121.0
1631246400,194.18,195.0,190.23,190.57,188456.8
1631250000,190.57,192.45,187.16,190.84,261678.73
1631253600,190.9,192.48,185.0,185.87,249763.83
1631257200,185.84,187.43,181.47,182.63,420776.9
1631260800,182.64,185.02,175.0,180.62,619262.61
1631264400,180.63,184.88,177.16,182.97,444525.73
1631268000,182.92,185.8,181.75,184.66,250882.68
1631271600,184.68,185.0,180.29,184.44,270585.8
1631275200,184.45,184.52,178.56,179.83,295661.28
1631278800,179.77,181.58,175.13,177.12,480144.59
1631282400,177.12,178.37,167.82,170.63,984471.82
1631286000,170.65,180.3,168.5,179.57,671350.31
1631289600,179.61,179.63,173.23,174.23,380362.21
1631293200,174.25,179.0,171.24,178.69,343391.7
1631296800,178.68,183.36,176.3,180.43,431088.71
1631300400,180.42,181.89,177.51,181.82,211415.48
1631304000,181.78,184.0,173.67,174.87,369473.76
1631307600,174.87,176.9,170.41,174.11,298100.44
1631311200,174.11,177.98,171.4,174.21,328956.38
1631314800,174.21,180.3,173.45,179.6,315800.71
1631318400,179.6,183.2,179.17,182.18,323519.9
1631322000,182.12,191.23,181.31,188.76,531993.75
1631325600,188.8,193.51,183.96,185.57,473073.37
1631329200,185.51,186.57,177.39,181.48,367856.9
1631332800,181.47,183.88,179.54,182.68,235226.87
1631336400,182.67,183.65,176.52,180.32,261421.57
1631340000,180.32,181.76,177.64,179.77,185217.32
1631343600,179.86,180.37,175.14,178.69,254649.61
1631347200,178.71,180.0,175.89,179.11,206337.98
1631350800,179.04,185.0,176.85,184.21,290567.83
1631354400,184.24,187.36,183.29,184.09,421361.94
1631358000,184.12,185.24,180.91,181.26,284522.96
1631361600,181.29,184.98,180.23,182.99,276672.98
1631365200,183.0,189.18,182.91,188.58,340719.31
1631368800,188.58,191.53,185.52,187.84,459975.03
1631372400,187.84,191.0,186.2,188.48,305735.3
1631376000,188.42,190.0,185.43,186.5,277728.53
1631379600,186.51,188.63,185.94,187.96,152256.31
1631383200,187.95,187.97,184.3,185.39,145598.17
1631386800,185.39,186.88,181.21,181.99,185612.34
1631390400,181.99,182.03,178.26,180.63,233235.33
1631394000,180.67,184.32,180.0,182.0,124902.01
1631397600,182.0,182.01,177.1,177.99,235058.55
1631401200,177.95,179.16,175.74,179.04,221419.39
1631404800,179.05,180.79,172.89,175.78,307341.65
1631408400,175.86,176.52,173.62,176.12,165610.97
1631412000,176.12,178.16,175.57,177.86,144434.2
1631415600,177.83,180.0,176.64,179.04,138395.14
1631419200,179.03,180.15,178.1,179.05,82762.77
1631422800,179.04,179.43,176.0,176.81,138817.33
1631426400,176.84,178.11,174.75,175.17,104851.23
1631430000,175.17,179.04,174.94,178.0,126915.61
1631433600,178.0,181.75,177.85,180.79,225214.94
1631437200,180.79,181.55,179.08,179.33,139335.76
1631440800,179.37,179.96,178.23,179.76,107149.51
1631444400,179.78,180.83,177.38,179.07,121783.23
1631448000,179.07,179.68,176.93,178.06,118348.58
1631451600,178.06,179.27,176.31,178.9,161881.82
1631455200,178.9,180.33,177.7,179.05,127105.53
1631458800,179.06,180.24,178.17,178.92,116144.03
1631462400,178.92,179.85,177.1,177.39,112749.21
1631466000,177.39,177.6,175.0,175.52,159974.63
1631469600,175.57,176.76,174.02,175.36,163386.83
1631473200,175.36,177.85,175.35,177.67,102714.45
1631476800,177.69,180.0,170.31,171.85,325529.2
1631480400,171.85,174.32,170.15,173.7,165753.94
1631484000,173.66,175.7,172.34,175.36,146472.27
1631487600,175.34,177.4,174.13,174.29,158538.81
1631491200,174.31,174.6,165.0,167.79,420021.18
1631494800,167.79,168.67,161.63,163.45,395691.02
1631498400,163.44,163.44,156.26,159.4,645557.04
1631502000,159.42,160.58,154.1,154.95,361097.26
1631505600,154.95,161.99,154.58,160.98,388899.45
1631509200,160.94,163.32,158.18,161.68,275865.99
1631512800,161.72,161.72,158.43,160.26,196824.26
1631516400,160.26,161.68,151.1,152.91,474124.47
1631520000,152.84,155.9,150.3,153.93,511771.87
1631523600,153.93,157.96,153.84,156.42,269279.78
1631527200,156.45,160.5,155.49,159.11,271202.62
1631530800,159.1,161.11,154.61,160.23,305565.91
1631534400,160.12,163.51,158.35,159.11,319418.29
1631538000,159.11,167.73,158.3,163.25,489586.51
1631541600,163.21,163.8,151.0,155.4,722014.64
1631545200,155.38,159.99,155.0,157.03,275150.9
1631548800,157.06,158.87,154.22,158.8,215331.56
1631552400,158.79,159.19,156.91,158.82,117462.64
1631556000,158.8,166.0,158.3,164.9,335827.82
1631559600,164.84,165.99,163.16,164.08,182265.14
1631563200,164.12,169.84,164.06,168.99,277570.29
1631566800,168.99,175.0,168.1,172.31,487083.32
1631570400,172.3,173.08,167.01,170.43,302464.81
1631574000,170.48,170.52,166.31,169.53,183762.69
1631577600,169.54,171.83,166.8,169.72,228355.49
1631581200,169.64,170.42,165.21,166.7,193711.58
1631584800,166.64,168.27,163.62,165.83,174035.14
1631588400,165.83,168.0,164.54,167.43,131310.72
1631592000,167.44,168.96,164.37,165.05,164604.57
1631595600,165.05,168.0,164.76,167.56,134697.13
1631599200,167.56,167.72,163.4,165.7,212481.37
1631602800,165.73,167.0,164.6,165.96,189882.16
1631606400,166.04,171.51,165.05,170.03,276040.97
1631610000,170.06,171.1,167.3,167.75,206848.36
1631613600,167.82,168.74,166.47,168.34,133726.12
1631617200,168.35,168.61,163.67,165.04,172765.03
1631620800,165.01,165.8,158.41,160.79,537537.31
1631624400,160.75,161.5,156.3,156.71,320878.85
1631628000,156.77,163.29,155.22,162.43,470038.25
1631631600,162.35,163.03,158.47,159.26,265761.12
1631635200,159.26,159.99,155.0,158.59,276484.94
1631638800,158.57,158.97,155.39,155.9,203534.03
1631642400,155.89,157.7,150.85,154.57,597974.6
1631646000,154.57,160.25,151.56,154.21,626958.43
1631649600,154.2,155.38,150.62,150.99,387127.99
1631653200,151.02,152.5,142.6,148.83,970384.33
1631656800,148.83,152.68,145.0,152.67,445906.5
1631660400,152.64,159.87,150.45,158.88,660351.53
1631664000,158.72,162.2,155.77,161.04,402686.37
1631667600,161.05,163.83,156.07,158.15,369828.24
1631671200,158.09,160.0,156.41,157.44,182500.74
1631674800,157.47,159.3,156.32,157.27,137424.24
1631678400,157.27,157.38,153.69,154.89,250171.3
1631682000,154.9,163.5,154.01,161.34,430142.78
1631685600,161.33,166.5,160.3,162.85,499943.67
1631689200,162.81,164.0,161.0,162.03,227343.61
1631692800,162.03,164.42,160.59,161.89,207255.1
1631696400,161.89,162.68,158.52,159.0,267514.09
1631700000,159.0,161.3,158.81,159.82,297262.18
1631703600,159.83,161.0,156.5,157.93,248574.05
1631707200,157.96,159.61,155.02,155.19,255909.66
1631710800,155.25,157.58,155.25,157.35,253531.6
1631714400,157.36,161.0,157.0,158.62,330484.84
1631718000,158.62,162.61,158.12,161.97,310868.47
1631721600,161.96,164.78,161.0,161.26,342439.55
1631725200,161.26,163.0,160.53,161.52,183198.11
1631728800,161.51,161.78,160.07,161.31,137727.9
1631732400,161.35,162.54,160.36,161.64,117893.38
1631736000,161.63,161.82,157.56,157.95,242390.32
1631739600,157.92,159.66,157.43,158.82,99395.91
1631743200,158.81,160.82,155.77,157.02,182104.69
1631746800,157.05,159.28,156.75,158.79,130728.8
1631750400,158.77,159.64,153.8,154.11,226762.49
1631754000,154.14,156.34,153.08,155.45,182094.75
1631757600,155.44,156.18,153.51,155.98,183267.71
1631761200,155.96,156.64,152.33,155.16,168210.84
1631764800,155.13,158.25,154.81,157.51,213395.83
1631768400,157.44,160.0,156.62,158.44,154210.66
1631772000,158.43,159.71,157.52,158.87,131787.5
1631775600,158.88,163.09,158.71,160.72,314722.62
1631779200,160.72,161.74,158.87,159.45,182303.75
1631782800,159.4,163.5,158.7,159.67,188507.42
1631786400,159.66,160.37,157.0,158.52,138590.47
1631790000,158.51,160.0,157.91,158.37,101486.76
1631793600,158.39,159.38,156.88,158.57,196463.9
1631797200,158.55,158.71,154.51,155.05,260348.73
1631800800,155.05,156.33,153.11,154.39,381127.84
1631804400,154.39,156.7,153.44,154.8,204016.16
1631808000,154.8,159.5,154.5,157.92,201059.44
1631811600,157.93,159.59,153.63,154.06,205704.74
1631815200,154.04,155.32,150.63,154.34,291391.44
1631818800,154.35,154.58,152.13,152.28,127601.03
1631822400,152.3,152.89,147.35,148.19,329615.21
1631826000,148.19,151.61,147.59,151.43,139900.99
1631829600,151.43,151.66,149.78,150.7,85855.79
1631833200,150.73,152.66,150.23,152.29,131169.66
1631836800,152.3,153.55,148.4,148.8,204160.7
1631840400,148.75,152.1,148.23,151.49,137825.62
1631844000,151.48,151.8,146.16,146.63,196655.4
1631847600,146.63,148.71,146.38,148.64,172994.92
1631851200,148.65,149.6,146.0,149.23,221966.44
